"statename","tractid","white","latino","black","asian","indigenous","other"
"Mississippi",950100,2181,20,1104,3,17,16
"Mississippi",950200,1866,26,1935,1,9,33
"Mississippi",950300,1099,30,2738,14,13,35
"Mississippi",950400,1897,33,1801,16,6,18
"Mississippi",950500,2848,75,1151,3,173,37
"Mississippi",950100,2224,24,1286,9,11,35
"Mississippi",950200,2526,42,1589,4,4,27
"Mississippi",950300,2856,85,1897,7,16,36
"Mississippi",950100,2651,1143,3908,32,37,70
"Mississippi",950200,1152,25,1973,33,2,23
"Mississippi",950300,570,26,3968,23,9,16
"Mississippi",950400,1381,22,420,0,0,10
"Mississippi",950500,407,44,4069,7,8,28
"Mississippi",950600,4316,41,1555,29,7,60
"Missouri",950100,3706,22,6,21,16,31
"Missouri",950200,2953,22,5,8,12,19
"Missouri",950300,2674,77,48,73,12,67
"Missouri",950400,3655,83,36,60,16,42
"Missouri",950500,6489,172,142,134,18,124
"Missouri",950900,2056,51,38,81,5,46
"Missouri",951000,2218,96,117,76,5,75
"Missouri",10100,5161,134,42,19,17,66
"Missouri",10200,6515,101,23,30,14,55
"Missouri",10300,2000,22,3,2,10,26
"Missouri",10400,2965,33,2,24,5,22
"Missouri",950100,3139,25,17,9,8,17
"Missouri",950200,2417,30,0,0,4,19
"Missouri",950100,3393,72,614,14,11,76
"Missouri",950200,4818,26,23,7,7,36
"Missouri",950300,3514,27,31,3,18,16
"Missouri",950400,2381,174,248,49,18,72
"Missouri",950500,3190,154,131,12,16,79
"Missouri",950600,2532,55,225,14,5,68
"Missouri",950700,2785,157,365,16,10,67
"Missouri",960100,5838,124,6,20,57,82
"Missouri",960200,5384,710,4,186,43,91
"Missouri",960300,4861,1298,30,74,49,88
"Missouri",960401,3946,90,5,26,36,87
"Missouri",960402,3115,298,24,127,23,54
"Missouri",960500,5679,195,16,21,67,76
"Missouri",960600,2682,30,2,5,20,28
"Missouri",960100,2847,52,4,6,38,39
"Missouri",960200,3880,70,5,3,65,81
"Missouri",960300,4977,109,33,20,28,145
"Missouri",70100,5122,59,7,9,19,32
"Missouri",70200,4214,80,14,6,35,62
"Missouri",70300,4212,100,112,10,23,63
"Missouri",70400,2748,36,10,2,19,55
"Missouri",460100,3116,40,0,6,18,31
"Missouri",460200,2375,43,5,5,11,27
"Missouri",460300,4155,107,26,9,30,51
"Missouri",460400,2189,25,9,8,16,22
"Missouri",460700,2734,29,9,2,14,33
"Missouri",460800,3742,47,7,23,21,71
"Missouri",950100,4557,32,28,7,32,35
"Missouri",950200,4469,50,3,16,25,46
"Missouri",950300,3011,16,1,3,16,16
"Missouri",200,1420,73,120,51,10,56
"Missouri",300,2634,69,49,181,2,75
"Missouri",500,2000,86,130,506,1,71
"Missouri",600,4176,104,125,90,4,103
"Missouri",700,2537,162,604,58,12,169
"Missouri",900,858,87,473,17,7,69
"Missouri",1001,3615,106,383,405,23,124
"Missouri",1002,4862,231,541,121,14,181
"Missouri",1101,6939,315,694,454,25,201
"Missouri",1103,5696,161,357,362,22,116
"Missouri",1104,8834,232,735,530,32,266
"Missouri",1201,4915,148,265,327,26,139
"Missouri",1202,4436,92,231,328,5,131
"Missouri",1300,2486,212,641,344,9,144
"Missouri",1400,8721,411,1384,443,70,404
"Missouri",1502,4090,305,1497,121,34,309
"Missouri",1503,2812,147,857,43,19,145
"Missouri",1504,6063,544,1710,410,43,336
"Missouri",1601,6266,274,1072,147,36,257
"Missouri",1602,2985,58,128,32,6,63
"Missouri",1701,6618,96,57,37,34,67
"Missouri",1702,3971,76,129,35,16,79
"Missouri",1803,3829,88,134,61,16,94
"Missouri",1805,7170,234,804,524,7,281
"Missouri",1901,4072,48,39,10,38,63
"Missouri",1902,7827,121,108,20,37,136
"Missouri",2000,4711,70,43,8,21,53
"Missouri",2100,1506,156,1195,103,21,139
"Missouri",2200,5628,189,438,344,15,139
"Missouri",100,4636,255,162,239,18,87
"Missouri",200,4071,137,111,19,13,64
"Missouri",300,2995,114,112,4,14,58
"Missouri",400,1526,142,59,2,3,53
"Missouri",500,2668,111,66,16,23,63
"Missouri",600,4391,177,739,35,11,79
"Missouri",701,3761,127,399,64,18,58
"Missouri",702,3881,176,271,53,8,106
"Missouri",900,3934,285,330,5,17,154
"Missouri",1000,1732,423,538,32,64,143
"Missouri",1100,2145,222,177,30,24,62
"Missouri",1200,1555,175,224,5,48,58
"Missouri",1500,4627,338,215,38,28,125
"Missouri",1600,2346,106,106,12,6,64
"Missouri",1700,3860,207,115,29,20,110
"Missouri",1800,3216,116,94,11,19,50
"Missouri",2100,2102,191,91,9,15,63
"Missouri",2200,1775,68,25,18,6,27
"Missouri",2300,2104,153,21,4,9,53
"Missouri",2400,1675,168,65,16,26,38
"Missouri",2500,2116,99,33,4,8,45
"Missouri",2700,3076,77,101,15,13,45
"Missouri",2800,4646,95,37,15,7,54
"Missouri",2900,3124,73,9,8,14,22
"Missouri",3000,4975,639,472,21,44,157
"Missouri",950100,5213,46,34,12,16,76
"Missouri",950201,4746,80,71,72,16,72
"Missouri",950202,4962,43,75,30,36,106
"Missouri",950300,6087,178,449,125,36,171
"Missouri",950400,2505,74,615,13,13,103
"Missouri",950500,2241,35,231,1,22,68
"Missouri",950600,4100,43,62,1,26,55
"Missouri",950700,2471,78,234,7,24,103
"Missouri",950800,2660,52,230,15,20,62
"Missouri",950900,3519,37,234,7,21,60
"Missouri",950100,2832,22,8,5,16,56
"Missouri",950200,6203,121,31,13,19,98
"Missouri",70100,4847,48,93,13,36,71
"Missouri",70200,3449,58,43,8,15,60
"Missouri",70300,6056,129,871,59,30,139
"Missouri",70400,4944,149,683,87,39,153
"Missouri",70500,4742,61,40,16,27,113
"Missouri",70600,6204,57,36,19,22,88
"Missouri",70700,5889,115,144,18,31,97
"Missouri",70800,4219,90,96,16,19,93
"Missouri",950100,4502,64,32,15,19,28
"Missouri",950200,5566,347,52,55,27,65
"Missouri",950300,2534,38,3,15,4,31
"Missouri",950400,3399,85,13,19,20,33
"Missouri",950500,3475,127,13,13,15,83
"Missouri",950600,4008,63,25,13,18,52
"Missouri",950700,3550,49,10,7,25,36
"Missouri",950800,6528,122,12,21,33,101
"Missouri",950900,3151,36,0,4,8,43
"Missouri",951100,2801,48,6,12,16,30
"Missouri",951200,2399,35,4,1,21,22
"Missouri",880100,5580,36,24,12,11,75
"Missouri",880200,3711,41,21,8,11,30
"Missouri",880300,4312,17,6,6,4,42
"Missouri",880400,6585,92,102,23,17,89
"Missouri",880500,8566,118,159,58,24,115
"Missouri",880600,5894,85,196,51,23,98
"Missouri",880700,3879,55,250,82,16,80
"Missouri",880800,3553,140,594,199,6,128
"Missouri",880900,1777,43,643,49,11,95
"Missouri",881000,1418,29,347,76,9,53
"Missouri",881100,2820,136,213,16,4,66
"Missouri",881200,5781,91,291,122,8,68
"Missouri",881300,5129,383,742,109,10,138
"Missouri",881400,1349,72,989,18,14,80
"Missouri",881500,4242,76,61,34,11,59
"Missouri",881600,1936,62,652,24,11,83
"Missouri",960100,2462,18,14,0,7,29
"Missouri",960200,2560,28,20,3,14,20
"Missouri",960300,3871,72,115,7,8,47
"Missouri",960100,3607,45,5,3,23,45
"Missouri",960200,2385,59,0,6,43,44
"Missouri",60001,3647,238,169,27,23,84
"Missouri",60003,2708,274,215,48,25,84
"Missouri",60004,4577,760,224,56,50,132
"Missouri",60100,1341,162,91,34,14,61
"Missouri",60202,4260,184,120,20,22,105
"Missouri",60301,7554,329,919,91,48,206
"Missouri",60302,6893,234,256,58,31,170
"Missouri",60305,3777,154,358,32,24,71
"Missouri",60400,4221,78,60,19,19,45
"Missouri",60500,2880,32,18,4,12,21
"Missouri",60600,7436,288,52,43,42,111
"Missouri",60700,3575,58,25,9,28,50
"Missouri",60800,5685,102,36,24,39,60
"Missouri",60904,2959,101,24,17,26,42
"Missouri",61001,4271,115,75,31,21,78
"Missouri",61002,5984,158,116,16,34,115
"Missouri",61100,3985,44,22,14,12,56
"Missouri",61200,3819,64,19,12,27,42
"Missouri",61300,4591,479,561,31,29,146
"Missouri",61400,4916,134,84,37,40,99
"Missouri",870100,5443,81,7,11,29,90
"Missouri",870200,4793,88,4,22,31,64
"Missouri",870300,3196,35,3,11,15,59
"Missouri",470100,2331,17,3,1,4,16
"Missouri",470200,2393,9,95,3,5,29
"Missouri",470300,2820,14,57,3,9,22
"Missouri",20101,2944,30,5,17,23,26
"Missouri",20102,4942,100,22,8,38,60
"Missouri",20201,4156,85,13,36,30,69
"Missouri",20202,5599,153,32,54,32,85
"Missouri",20203,6128,165,72,53,41,103
"Missouri",20204,3900,114,24,18,32,97
"Missouri",20205,5659,253,65,52,43,124
"Missouri",20302,5492,129,26,19,27,79
"Missouri",20303,4748,152,16,19,44,95
"Missouri",20304,2840,72,29,6,27,64
"Missouri",20305,5632,156,38,46,30,109
"Missouri",20306,6855,240,70,40,36,129
"Missouri",20400,7307,122,12,12,60,115
"Missouri",20500,6780,127,9,5,29,77
"Missouri",950100,1984,11,5,1,2,27
"Missouri",950200,2114,9,8,16,1,21
"Missouri",950300,2880,22,6,5,5,22
"Missouri",20201,3334,439,445,570,99,117
"Missouri",20202,3175,167,126,162,14,41
"Missouri",20300,4356,511,502,331,81,146
"Missouri",20400,1687,308,290,92,26,62
"Missouri",20500,4386,513,644,157,55,156
"Missouri",20602,2813,348,658,106,28,145
"Missouri",20603,2881,255,199,31,22,104
"Missouri",20604,3582,497,332,101,49,145
"Missouri",20801,5567,273,206,59,56,126
"Missouri",20901,4786,372,218,123,31,128
"Missouri",20902,1935,234,84,31,16,69
"Missouri",21001,2747,433,189,54,34,105
"Missouri",21003,3294,170,208,76,16,82
"Missouri",21004,2529,281,123,36,19,92
"Missouri",21101,3723,356,184,56,96,137
"Missouri",21102,5325,367,393,95,83,198
"Missouri",21103,3071,233,145,57,33,102
"Missouri",21204,3617,518,538,194,41,184
"Missouri",21205,5358,447,363,166,22,155
"Missouri",21206,5926,410,355,275,40,112
"Missouri",21207,1996,203,364,52,15,84
"Missouri",21208,4415,474,918,128,57,142
"Missouri",21303,2787,131,48,40,26,40
"Missouri",21305,6404,502,282,102,21,136
"Missouri",21306,5971,378,303,129,34,174
"Missouri",21307,4765,374,439,157,24,131
"Missouri",21309,3481,129,122,206,3,54
"Missouri",21310,5735,330,235,140,30,136
"Missouri",21401,4257,157,226,40,18,111
"Missouri",21403,2628,164,120,22,14,74
"Missouri",21404,3797,175,152,21,25,102
"Missouri",21600,7376,320,224,86,61,187
"Missouri",21701,4910,162,76,39,27,89
"Missouri",21702,5773,216,224,20,61,152
"Missouri",21803,6142,373,293,128,24,170
"Missouri",21804,6370,152,40,32,21,48
"Missouri",21805,7659,214,21,28,42,115
"Missouri",21806,3511,101,29,15,16,52
"Missouri",21900,5639,140,42,53,38,79
"Missouri",22000,4469,112,34,29,23,78
"Missouri",22100,3050,489,467,139,35,103
"Missouri",22200,3383,326,141,38,48,122
"Missouri",22301,2702,129,109,18,9,47
"Missouri",22302,5299,218,109,69,31,108
"Missouri",960100,4985,79,40,34,37,77
"Missouri",960200,6362,100,49,19,67,89
"Missouri",960300,3983,83,167,7,25,83
"Missouri",960400,4276,60,28,12,17,64
"Missouri",10300,4126,113,545,28,13,102
"Missouri",10400,6105,99,478,84,18,112
"Missouri",10500,2544,189,1855,67,18,151
"Missouri",10600,2507,168,713,204,18,121
"Missouri",10701,4588,148,340,179,6,83
"Missouri",10702,4125,101,365,74,28,94
"Missouri",10800,7708,290,554,155,18,128
"Missouri",10900,5627,99,348,38,15,108
"Missouri",20198,5589,64,1614,10,25,22
"Missouri",20200,4062,16,19,14,13,34
"Missouri",20300,3456,20,8,6,13,35
"Missouri",20400,5021,352,680,62,46,166
"Missouri",20500,2727,12,15,4,4,24
"Missouri",20600,3839,46,50,21,13,52
"Missouri",20700,1223,78,837,10,10,81
"Missouri",950100,3164,31,34,15,12,47
"Missouri",950200,2204,65,804,16,6,75
"Missouri",950300,3483,60,192,27,17,73
"Missouri",950400,2158,35,128,11,6,43
"Missouri",950500,4745,41,43,8,11,47
"Missouri",450101,2020,15,11,1,4,10
"Missouri",450102,5985,83,3,28,17,71
"Missouri",450200,4072,27,16,11,25,64
"Missouri",450301,2332,40,1,11,12,18
"Missouri",450302,4347,134,10,9,23,71
"Missouri",450400,5048,66,23,13,35,40
"Missouri",480100,4475,72,19,5,40,125
"Missouri",480200,3001,49,10,17,33,37
"Missouri",480100,4496,67,7,7,57,90
"Missouri",480200,4930,119,13,11,49,76
"Missouri",480300,6611,74,9,22,41,98
"Missouri",470100,3347,39,13,2,13,29
"Missouri",470200,4864,48,10,3,12,53
"Missouri",80100,7148,175,1446,26,54,51
"Missouri",80200,3897,44,8,5,7,31
"Missouri",960100,4866,36,7,11,42,62
"Missouri",960200,4938,44,21,20,37,93
"Missouri",960300,2296,18,9,5,29,30
"Missouri",960400,2921,50,18,5,34,65
"Missouri",950100,3574,22,10,10,34,71
"Missouri",950200,5407,41,11,11,23,87
"Missouri",950500,4237,47,7,9,17,66
"Missouri",360100,1690,56,880,3,9,61
"Missouri",360200,2376,40,228,12,3,38
"Missouri",360300,4234,67,17,2,7,55
"Missouri",360400,3903,337,87,13,9,47
"Missouri",360500,2065,229,621,20,12,64
"Missouri",360600,3623,212,741,30,9,83
"Missouri",360700,3043,54,426,24,10,54
"Missouri",360800,1809,530,21,2,2,20
"Missouri",360900,1805,82,46,0,8,18
"Missouri",361000,1950,120,14,1,5,26
"Missouri",800100,8271,95,58,58,25,77
"Missouri",800201,4891,120,49,21,12,80
"Missouri",800202,5391,63,21,47,11,31
"Missouri",800300,7162,142,41,48,11,72
"Missouri",800401,4917,75,19,7,20,46
"Missouri",800402,6784,38,14,8,11,50
"Missouri",800500,7043,56,11,23,16,52
"Missouri",800601,6549,108,70,24,35,117
"Missouri",800602,8050,115,75,35,27,100
"Missouri",800701,6829,141,145,43,33,117
"Missouri",800702,2887,71,49,12,13,51
"Missouri",800800,7254,85,172,15,14,109
"Missouri",800901,3021,24,22,6,14,35
"Missouri",800902,6476,71,66,13,21,80
"Missouri",801000,3660,24,15,11,16,32
"Missouri",801101,4262,96,19,12,28,50
"Missouri",801102,3943,73,1,27,13,29
"Missouri",960100,2612,40,13,12,1,37
"Missouri",960200,1894,13,3,5,4,7
"Missouri",960300,2814,27,4,6,4,32
"Missouri",960400,3100,36,5,13,7,41
"Missouri",960500,4381,36,1,17,16,41
"Missouri",960100,2925,12,8,12,9,26
"Missouri",960200,3679,24,12,6,3,22
"Missouri",100,1307,61,90,122,11,58
"Missouri",200,3825,122,276,211,28,118
"Missouri",300,2917,106,51,50,24,61
"Missouri",400,3686,197,187,100,50,142
"Missouri",501,1731,108,217,8,36,117
"Missouri",502,2648,102,232,130,59,102
"Missouri",600,2418,144,239,9,50,131
"Missouri",700,3103,195,386,71,34,157
"Missouri",800,2792,200,294,41,38,129
"Missouri",900,3978,133,164,270,32,107
"Missouri",1000,2037,47,20,22,13,43
"Missouri",1100,3042,132,121,33,25,95
"Missouri",1200,3201,209,126,44,28,109
"Missouri",1301,1748,101,96,59,9,48
"Missouri",1302,1757,91,59,69,12,44
"Missouri",1400,3826,159,126,177,32,101
"Missouri",1500,4351,192,154,162,35,135
"Missouri",1700,2791,117,140,21,37,89
"Missouri",1800,2987,129,132,20,35,104
"Missouri",1900,2544,89,167,6,43,128
"Missouri",2200,3587,264,203,29,35,143
"Missouri",2300,4612,250,173,44,58,204
"Missouri",2402,3542,139,134,22,37,104
"Missouri",2502,4469,134,146,109,61,185
"Missouri",2600,4461,121,50,79,19,74
"Missouri",2700,2169,77,60,79,12,55
"Missouri",2800,1530,58,27,39,1,44
"Missouri",2900,3733,96,60,102,20,69
"Missouri",3002,4323,218,194,128,29,165
"Missouri",3100,2579,116,77,18,31,83
"Missouri",3200,3408,208,204,13,51,160
"Missouri",3300,3324,110,240,21,22,180
"Missouri",3600,2400,100,88,21,24,95
"Missouri",3700,6943,116,63,99,33,86
"Missouri",3800,6804,86,25,239,20,94
"Missouri",3900,2518,44,27,59,13,48
"Missouri",4001,4635,104,100,184,20,82
"Missouri",4002,3362,63,35,64,6,53
"Missouri",4003,4384,98,39,100,22,68
"Missouri",4101,7592,208,114,204,39,175
"Missouri",4102,6405,179,127,205,43,125
"Missouri",4103,6056,186,95,206,34,108
"Missouri",4201,4306,111,91,53,24,66
"Missouri",4202,5306,218,255,154,28,195
"Missouri",4301,6676,221,199,97,44,122
"Missouri",4302,3109,176,60,21,31,68
"Missouri",4400,6190,168,167,66,38,184
"Missouri",4500,2563,70,55,35,16,53
"Missouri",4600,6832,95,19,19,38,121
"Missouri",4700,4888,58,17,26,42,38
"Missouri",4801,5924,173,49,54,39,140
"Missouri",4802,7062,171,51,38,39,109
"Missouri",4803,4714,95,21,10,30,71
"Missouri",4900,5782,46,15,13,45,72
"Missouri",5001,3441,41,6,4,24,48
"Missouri",5002,6450,97,45,9,29,107
"Missouri",5100,3201,59,14,5,24,37
"Missouri",5200,6435,99,21,23,43,101
"Missouri",5500,3805,190,243,28,28,164
"Missouri",5600,2978,105,109,20,26,61
"Missouri",5700,3089,123,65,65,29,117
"Missouri",5800,4102,282,678,60,80,112
"Missouri",960100,2080,13,6,5,5,15
"Missouri",960200,2038,19,3,0,8,18
"Missouri",960300,2349,77,25,8,15,37
"Missouri",960400,3387,69,24,23,12,25
"Missouri",950100,3403,30,3,4,15,28
"Missouri",950200,2302,9,13,5,7,19
"Missouri",950300,2954,102,12,7,15,29
"Missouri",950100,2825,67,7,6,34,38
"Missouri",950200,3704,30,8,8,22,37
"Missouri",950300,3153,55,21,7,10,40
"Missouri",950400,2927,38,17,6,11,28
"Missouri",950500,3740,91,85,8,10,61
"Missouri",950600,4881,88,81,17,27,84
"Missouri",470100,2965,32,12,4,29,52
"Missouri",470300,2482,19,5,7,20,44
"Missouri",470500,3831,40,7,5,26,47
"Missouri",960100,1412,8,1,0,5,6
"Missouri",960200,1665,14,6,8,32,10
"Missouri",960300,1698,17,0,7,12,11
"Missouri",960100,2754,19,117,4,11,45
"Missouri",960200,3291,39,44,8,28,66
"Missouri",960300,3195,64,366,13,9,71
"Missouri",90100,5136,75,9,30,29,98
"Missouri",90200,4017,71,8,11,20,47
"Missouri",90300,4452,72,13,24,48,71
"Missouri",90400,4670,72,11,5,33,58
"Missouri",90500,4588,54,5,38,28,49
"Missouri",90600,4956,96,11,5,32,82
"Missouri",90700,4687,132,40,17,36,96
"Missouri",90800,5993,125,57,65,37,91
"Missouri",950100,2770,24,10,3,14,20
"Missouri",950200,2590,49,25,3,2,31
"Missouri",950300,2722,34,42,4,28,55
"Missouri",950400,2080,26,54,1,7,36
"Missouri",300,533,165,442,192,10,51
"Missouri",600,1411,2615,271,243,38,96
"Missouri",700,1113,2032,421,403,21,104
"Missouri",800,1175,1834,541,271,32,125
"Missouri",900,1034,1265,547,112,18,76
"Missouri",1000,782,616,1451,225,26,118
"Missouri",1100,1100,187,320,49,13,40
"Missouri",1800,817,1063,821,164,28,73
"Missouri",1900,843,1698,538,173,23,71
"Missouri",2000,720,1295,146,101,7,67
"Missouri",2100,1009,1983,961,196,21,110
"Missouri",2200,744,1216,766,94,18,68
"Missouri",2300,373,778,905,20,29,54
"Missouri",3400,435,1162,1306,6,15,116
"Missouri",3700,55,38,890,0,2,23
"Missouri",3800,48,45,1539,2,0,55
"Missouri",4300,1100,178,747,79,14,50
"Missouri",4400,640,62,85,69,1,18
"Missouri",4600,1660,396,356,28,13,48
"Missouri",5100,948,281,335,27,10,50
"Missouri",5200,149,49,940,2,5,47
"Missouri",5300,203,76,1043,10,3,33
"Missouri",5400,33,32,811,4,0,23
"Missouri",5500,26,15,813,1,5,26
"Missouri",5601,69,54,1364,0,2,67
"Missouri",5602,40,27,1359,0,1,30
"Missouri",5700,39,62,2031,2,7,46
"Missouri",5801,51,65,1677,2,3,46
"Missouri",6000,38,48,1227,1,6,26
"Missouri",6100,47,92,2324,1,10,68
"Missouri",6300,104,84,1424,1,20,43
"Missouri",6500,1033,123,382,34,13,55
"Missouri",6600,1402,117,115,55,7,39
"Missouri",6700,1175,247,270,39,14,50
"Missouri",6900,907,103,118,65,5,15
"Missouri",7100,2328,237,152,63,11,56
"Missouri",7200,1718,70,30,37,5,32
"Missouri",7300,2414,120,132,247,11,74
"Missouri",7400,2684,120,150,503,8,73
"Missouri",7500,1122,96,1227,66,12,111
"Missouri",7600,119,59,1975,2,4,46
"Missouri",7700,28,41,1507,1,3,44
"Missouri",7802,69,34,2031,1,8,48
"Missouri",7900,153,114,3279,1,16,118
"Missouri",8000,64,62,2719,12,3,73
"Missouri",8100,296,29,1831,9,9,49
"Missouri",8200,2370,115,128,75,11,66
"Missouri",8300,2102,48,49,33,8,35
"Missouri",8400,2562,60,39,43,10,37
"Missouri",8500,3170,73,51,55,2,32
"Missouri",8600,4417,183,276,52,13,74
"Missouri",8700,188,54,2154,7,10,88
"Missouri",8800,205,55,3231,3,14,94
"Missouri",8900,72,57,1938,4,4,64
"Missouri",9000,328,122,3810,14,7,132
"Missouri",9100,2842,143,528,67,15,95
"Missouri",9200,2478,143,90,31,8,45
"Missouri",9300,1957,170,101,34,9,45
"Missouri",9400,2522,257,1387,69,37,117
"Missouri",9500,832,133,2044,9,21,106
"Missouri",9600,421,61,1161,3,17,56
"Missouri",9700,320,154,924,17,2,56
"Missouri",9800,2181,230,755,55,12,97
"Missouri",9900,1723,135,238,43,9,39
"Missouri",10001,1389,49,207,28,5,18
"Missouri",10002,1684,257,1348,104,13,110
"Missouri",10103,921,131,905,35,12,76
"Missouri",10105,2813,94,359,57,11,50
"Missouri",10201,667,48,975,18,12,64
"Missouri",10203,2605,230,1141,138,19,118
"Missouri",10204,2708,245,1190,181,38,113
"Missouri",10500,2132,415,2117,22,22,204
"Missouri",10600,2129,331,652,27,28,54
"Missouri",10702,1443,185,1736,35,13,111
"Missouri",11000,3872,537,144,27,76,127
"Missouri",11100,2820,232,75,18,27,61
"Missouri",11200,2653,228,99,27,35,111
"Missouri",11300,3968,303,276,27,82,163
"Missouri",11401,7069,447,491,88,99,224
"Missouri",11405,2303,290,470,9,77,199
"Missouri",11406,4794,386,188,40,100,147
"Missouri",11500,4648,503,382,32,80,214
"Missouri",11600,4224,263,230,20,78,123
"Missouri",11700,3354,368,230,32,69,124
"Missouri",11800,4081,476,320,31,68,151
"Missouri",11900,2655,460,175,29,45,59
"Missouri",12000,2519,304,316,38,23,79
"Missouri",12100,4169,777,272,55,51,156
"Missouri",12200,5193,488,266,67,60,131
"Missouri",12300,3041,134,82,18,24,79
"Missouri",12400,3103,323,338,23,49,91
"Missouri",12501,2239,211,878,43,12,108
"Missouri",12502,2124,154,494,40,16,85
"Missouri",12600,3089,294,956,50,37,161
"Missouri",12701,4729,269,1522,61,39,192
"Missouri",12802,2347,134,1054,42,24,89
"Missouri",12803,1497,82,415,20,5,67
"Missouri",12804,3446,362,1999,47,34,210
"Missouri",12903,1123,277,2082,27,12,118
"Missouri",12904,839,101,1276,90,12,86
"Missouri",12906,1531,212,2614,111,22,156
"Missouri",13003,1178,349,3211,30,12,152
"Missouri",13100,994,179,1593,22,18,83
"Missouri",13203,972,385,2420,9,18,181
"Missouri",13208,509,185,2210,10,15,73
"Missouri",13210,631,143,1815,12,3,81
"Missouri",13301,2755,444,632,36,32,132
"Missouri",13307,586,185,1828,14,9,82
"Missouri",13309,1503,196,2912,49,8,159
"Missouri",13313,2495,403,1695,46,18,173
"Missouri",13401,897,760,759,41,10,75
"Missouri",13405,1226,120,656,8,7,72
"Missouri",13407,2240,55,201,40,2,38
"Missouri",13408,3813,415,1054,168,33,109
"Missouri",13410,2177,271,790,45,21,134
"Missouri",13416,601,120,1292,27,10,53
"Missouri",13502,5014,177,271,27,20,75
"Missouri",13504,2451,110,285,65,18,52
"Missouri",13606,1311,31,53,11,3,20
"Missouri",13608,4821,158,357,94,13,107
"Missouri",13612,4944,197,664,162,29,105
"Missouri",13703,4423,350,475,25,35,219
"Missouri",13704,5298,206,305,65,25,104
"Missouri",13801,4516,357,414,70,25,159
"Missouri",13802,7147,359,621,99,36,159
"Missouri",13901,6068,93,58,36,24,58
"Missouri",13902,1211,16,21,5,10,19
"Missouri",13904,5825,242,481,138,15,142
"Missouri",13916,4549,194,385,77,21,105
"Missouri",14002,1602,39,1,6,16,19
"Missouri",14004,2595,116,60,24,23,53
"Missouri",14005,4947,173,28,29,38,63
"Missouri",14006,5555,275,95,48,30,93
"Missouri",14007,4990,287,181,27,28,123
"Missouri",14101,5519,350,583,86,47,198
"Missouri",14105,6681,414,371,66,55,241
"Missouri",14108,5410,444,465,55,45,162
"Missouri",14111,2439,154,165,24,11,84
"Missouri",14112,710,23,28,11,3,15
"Missouri",14114,6265,242,385,97,32,198
"Missouri",14120,2398,143,142,24,11,53
"Missouri",14203,3487,109,263,136,10,80
"Missouri",14204,6473,212,1007,77,27,197
"Missouri",14300,3588,197,1194,65,18,112
"Missouri",14400,1248,59,829,40,15,50
"Missouri",14501,3235,236,331,52,25,70
"Missouri",14502,3944,252,188,67,24,71
"Missouri",14601,4395,389,125,38,61,100
"Missouri",14603,3095,242,129,60,47,83
"Missouri",14604,3745,380,328,82,37,165
"Missouri",14701,2997,189,367,74,21,61
"Missouri",14702,4501,252,104,66,44,75
"Missouri",14804,2474,59,50,40,11,31
"Missouri",14806,3638,180,206,118,24,127
"Missouri",14902,1923,63,6,1,8,38
"Missouri",14903,4354,139,23,26,29,55
"Missouri",14904,5343,332,329,70,33,146
"Missouri",14905,4378,178,137,64,17,70
"Missouri",15000,3494,113,23,11,33,67
"Missouri",15100,4964,279,131,33,116,146
"Missouri",15200,1299,83,260,33,9,43
"Missouri",15300,597,1976,471,25,23,57
"Missouri",15400,563,327,2667,92,32,145
"Missouri",15500,894,420,38,32,8,23
"Missouri",15600,1614,508,195,15,30,55
"Missouri",15700,1392,90,238,89,21,56
"Missouri",15800,1131,75,223,24,5,27
"Missouri",15900,753,88,727,80,1,34
"Missouri",16000,231,305,1225,24,12,43
"Missouri",16100,116,64,1800,7,6,53
"Missouri",16200,143,45,934,3,5,25
"Missouri",16300,920,383,1039,21,8,79
"Missouri",16400,324,391,1066,4,9,79
"Missouri",16500,62,116,1705,5,7,36
"Missouri",16600,54,88,1583,2,4,40
"Missouri",16700,1915,608,666,60,25,94
"Missouri",16800,2507,573,318,60,18,80
"Missouri",16900,156,98,2045,13,6,49
"Missouri",17000,1412,313,488,25,32,55
"Missouri",17100,119,104,3524,2,14,93
"Missouri",17200,1560,268,2552,44,25,142
"Missouri",17300,2640,105,404,63,10,59
"Missouri",17400,712,166,1597,122,12,99
"Missouri",17500,997,75,844,21,13,78
"Missouri",17600,3037,197,1485,68,16,123
"Missouri",17700,4476,258,152,57,63,95
"Missouri",17800,1152,306,1336,37,11,91
"Missouri",17900,3689,241,474,133,28,140
"Missouri",18000,3108,218,200,17,25,76
"Missouri",18100,5565,215,613,126,18,106
"Missouri",18200,2626,122,355,55,7,60
"Missouri",18500,2599,100,386,133,23,61
"Missouri",18600,2737,95,128,34,2,47
"Missouri",19300,5359,314,466,63,34,158
"Missouri",980101,0,0,8,0,0,0
"Missouri",988300,100,0,0,0,1,1
"Missouri",989100,11,1,1,0,0,0
"Missouri",10100,2752,185,274,45,54,127
"Missouri",10200,3913,158,99,108,80,86
"Missouri",10300,5665,366,297,111,82,225
"Missouri",10400,4290,197,92,97,117,120
"Missouri",10500,4448,184,162,117,121,173
"Missouri",10600,4963,337,275,66,110,239
"Missouri",10700,2524,105,40,17,60,79
"Missouri",10800,3787,257,109,18,105,168
"Missouri",10900,5758,191,135,112,128,207
"Missouri",11000,3359,257,133,16,81,133
"Missouri",11100,1620,50,31,5,16,38
